"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:25:591 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","true","2","0.5","1","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","684","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"518","27","15","true","518","11","104","true","518","39","25","true"
"519","39","15","true","519","22","104","true","519","47","25","true"
"520","28","15","true","520","15","104","true","520","33","25","true"
"521","30","15","true","521","23","104","true","521","37","25","true"
"522","16","15","true","522","16","104","true","522","31","25","true"
"523","26","15","true","523","36","104","true","523","36","25","true"
"524","20","15","true","524","29","104","true","524","24","25","true"
"525","30","15","true","525","50","104","true","525","43","25","true"
"526","22","15","true","526","35","104","true","526","37","25","true"
"527","33","15","true","527","50","104","true","527","39","25","true"
"528","23","15","true","528","33","104","true","528","31","25","true"
"529","38","15","true","529","44","104","true","529","43","25","true"
"530","28","15","true","530","30","104","true","530","33","25","true"
"531","38","15","true","531","36","104","true","531","38","25","true"
"532","32","15","true","532","25","104","true","532","29","25","true"
"533","33","15","true","533","36","104","true","533","36","25","true"
"534","25","15","true","534","27","104","true","534","25","25","true"
"535","28","15","true","535","38","104","true","535","26","25","true"
"536","17","15","true","536","27","104","true","536","18","25","true"
"537","35","15","true","537","41","104","true","537","28","25","true"
"538","28","15","true","538","31","104","true","538","24","25","true"
"539","35","15","true","539","38","104","true","539","27","25","true"
"540","25","15","true","540","25","104","true","540","21","25","true"
"541","25","15","true","541","35","104","true","541","33","25","true"
"542","16","15","true","542","26","104","true","542","25","25","true"
"543","27","15","true","543","36","104","true","543","42","25","true"
"544","19","15","true","544","24","104","true","544","34","25","true"
"545","30","15","true","545","28","104","true","545","43","25","true"
"546","24","15","true","546","21","104","true","546","29","25","true"
"547","34","15","true","547","31","104","true","547","43","25","true"
"548","25","15","true","548","21","104","true","548","31","25","true"
"549","34","15","true","549","30","104","true","549","51","25","true"
"550","25","15","true","550","22","104","true","550","39","25","true"
"551","28","15","true","551","39","104","true","551","49","25","true"
"552","19","15","true","552","30","104","true","552","36","25","true"
"553","28","15","true","553","40","104","true","553","41","25","true"
"554","20","15","true","554","30","104","true","554","28","25","true"
"555","28","15","true","555","43","104","true","555","47","25","true"
"556","18","15","true","556","31","104","true","556","39","25","true"
"557","20","15","true","557","33","104","true","557","50","25","true"
"558","13","15","true","558","23","104","true","558","36","25","true"
"559","19","15","true","559","39","104","true","559","38","25","true"
"560","13","15","true","560","29","104","true","560","23","25","true"
"561","22","15","true","561","48","104","true","561","29","25","true"
"562","12","15","true","562","30","104","true","562","24","25","true"
"563","20","15","true","563","38","104","true","563","30","25","true"
"564","14","15","true","564","28","104","true","564","21","25","true"
"565","20","15","true","565","32","104","true","565","34","25","true"
"566","15","15","true","566","21","104","true","566","26","25","true"
"567","25","15","true","567","23","104","true","567","26","25","true"
"568","19","15","true","568","14","104","true","568","21","25","true"
"569","34","15","true","569","23","104","true","569","34","25","true"
"570","23","15","true","570","17","104","true","570","24","25","true"
"571","35","15","true","571","24","104","true","571","38","25","true"
"572","23","15","true","572","16","104","true","572","28","25","true"
"573","18","15","true","573","39","104","true","573","41","25","true"
"574","14","15","true","574","30","104","true","574","31","25","true"
"575","20","15","true","575","35","104","true","575","44","25","true"
"576","15","15","true","576","22","104","true","576","35","25","true"
"577","18","15","true","577","28","104","true","577","44","25","true"
"578","13","15","true","578","25","104","true","578","36","25","true"
"579","24","15","true","579","37","104","true","579","45","25","true"
"580","19","15","true","580","29","104","true","580","33","25","true"
"581","25","15","true","581","39","104","true","581","38","25","true"
"582","19","15","true","582","24","104","true","582","28","25","true"
"583","27","15","true","583","39","104","true","583","27","25","true"
"584","20","15","true","584","31","104","true","584","18","25","true"
"585","24","15","true","585","46","104","true","585","27","25","true"
"586","17","15","true","586","27","104","true","586","19","25","true"
"587","24","15","true","587","44","104","true","587","22","25","true"
"588","18","15","true","588","34","104","true","588","15","25","true"
"589","26","15","true","589","52","104","true","589","29","25","true"
"590","16","15","true","590","40","104","true","590","22","25","true"
"591","26","15","true","591","48","104","true","591","38","25","true"
"592","15","15","true","592","30","104","true","592","32","25","true"
"593","22","15","true","593","45","104","true","593","36","25","true"
"594","17","15","true","594","26","104","true","594","27","25","true"
"595","24","15","true","595","36","104","true","595","34","25","true"
"596","18","15","true","596","24","104","true","596","25","25","true"
"597","29","15","true","597","35","104","true","597","30","25","true"
"598","20","15","true","598","26","104","true","598","23","25","true"
"599","32","15","true","599","34","104","true","599","36","25","true"
"600","27","15","true","600","22","104","true","600","31","25","true"
"601","23","15","true","601","34","104","true","601","47","25","true"
"602","18","15","true","602","23","104","true","602","39","25","true"
"603","28","15","true","603","33","104","true","603","46","25","true"
"604","23","15","true","604","23","104","true","604","36","25","true"
"605","26","15","true","605","43","104","true","605","50","25","true"
"606","17","15","true","606","33","104","true","606","39","25","true"
"607","28","15","true","607","45","104","true","607","51","25","true"
"608","18","15","true","608","28","104","true","608","39","25","true"
"609","24","15","true","609","38","104","true","609","55","25","true"
"610","15","15","true","610","27","104","true","610","39","25","true"
"611","17","15","true","611","37","104","true","611","51","25","true"
"612","11","15","true","612","29","104","true","612","34","25","true"
"613","23","15","true","613","37","104","true","613","57","25","true"
"614","22","15","true","614","24","104","true","614","45","25","true"
"615","27","15","true","615","39","104","true","615","58","25","true"
"616","22","15","true","616","35","104","true","616","41","25","true"
"617","26","15","true","617","49","104","true","617","55","25","true"
"618","19","15","true","618","30","104","true","618","46","25","true"
"619","41","15","true","619","37","104","true","619","47","25","true"
"620","32","15","true","620","28","104","true","620","33","25","true"
"621","49","15","true","621","41","104","true","621","49","25","true"
"622","39","15","true","622","28","104","true","622","37","25","true"
"623","51","15","true","623","32","104","true","623","42","25","true"
"624","35","15","true","624","21","104","true","624","30","25","true"
"625","42","15","true","625","32","104","true","625","43","25","true"
"626","27","15","true","626","22","104","true","626","34","25","true"
"627","46","15","true","627","32","104","true","627","42","25","true"
"628","33","15","true","628","23","104","true","628","32","25","true"
"629","49","15","true","629","36","104","true","629","36","25","true"
"630","37","15","true","630","28","104","true","630","26","25","true"
"631","47","15","true","631","34","104","true","631","42","25","true"
"632","36","15","true","632","21","104","true","632","31","25","true"
"633","35","15","true","633","30","104","true","633","31","25","true"
"634","27","15","true","634","21","104","true","634","25","25","true"
"635","37","15","true","635","30","104","true","635","30","25","true"
"636","23","15","true","636","21","104","true","636","21","25","true"
"637","35","15","true","637","32","104","true","637","27","25","true"
"638","28","15","true","638","23","104","true","638","22","25","true"
"639","34","15","true","639","33","104","true","639","32","25","true"
"640","26","15","true","640","19","104","true","640","27","25","true"
"641","39","15","true","641","23","104","true","641","34","25","true"
"642","31","15","true","642","18","104","true","642","26","25","true"
"643","36","15","true","643","32","104","true","643","30","25","true"
"644","25","15","true","644","24","104","true","644","19","25","true"
"645","28","15","true","645","30","104","true","645","28","25","true"
"646","21","15","true","646","18","104","true","646","20","25","true"
